Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2540000,2698000,3049000
Total Cash,2540000,2698000,3049000
Net Receivables,3652000,3280000,-
Inventory,1241000,1085000,1180000
Other Current Assets,928000,917000,777000
Total Current Assets,8532000,8154000,8576000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30308000,30254000,30272000
Accumulated Depreciation,-22899000,-22623000,-22892000
Net property plant and equipment,7411000,7631000,7380000
Intangible Assets,-,-,57000
Other long-term assets,622000,563000,626000
Total non-current assets,9502000,9453000,9255000
Total Assets,18036000,17608000,17832000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,39000,163000
Accounts Payable,1841000,1509000,406000
Other Current Liabilities,1607000,1596000,1651000
Total Current Liabilities,4266000,4116000,4681000
Non-current liabilities,,,
Long Term Debt,-,-,39000
Deferred taxes liabilities,82000,55000,-
Other long-term liabilities,227000,304000,466000
Total non-current liabilities,470000,597000,900000
Total Liabilities,4736000,4713000,5581000
Stockholders' Equity,,,
Common Stock,0,0,1197000
Retained Earnings,9935000,9786000,9475000
Total stockholders' equity,13289000,12883000,12242000
Total liabilities and stockholders' equity,18036000,17608000,17832000
