Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2960684,2506453,1922343
Total Cash,2960684,2506453,1922343
Net Receivables,5368804,5574167,-
Inventory,3089864,2918441,2739070
Other Current Assets,133874,166619,275926
Total Current Assets,11553226,11333342,10407803
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53579530,52908740,51624951
Accumulated Depreciation,-32526944,-31269156,-30041599
Net property plant and equipment,21052586,21639585,21583352
Intangible Assets,-,-,264866
Other long-term assets,1112371,1015082,1257411
Total non-current assets,23872696,24689133,24756527
Total Assets,35425924,36022475,35164330
Liabilities,,,
Current Liabilities,,,
Current Debt,5274221,5825038,5705870
Accounts Payable,4833725,4944345,1367324
Other Current Liabilities,675010,787894,740094
Total Current Liabilities,12993966,13765652,12471953
Non-current liabilities,,,
Long Term Debt,6940757,6212745,6582344
Deferred taxes liabilities,7630,156184,181423
Other long-term liabilities,586965,551850,538944
Total non-current liabilities,9891828,9356209,10056076
Total Liabilities,22885794,23121861,22528029
Stockholders' Equity,,,
Common Stock,0,0,4674750
Retained Earnings,2628430,2804718,2651769
Total stockholders' equity,12533830,12896602,12613257
Total liabilities and stockholders' equity,35425924,36022475,35164330
