Attribute,Value
Market Cap (intraday) 5,69.5B
Enterprise Value 3,55.51B
Trailing P/E,16.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,6.78
Beta (5Y Monthly),0.60
52-Week Change 3,-23.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4430.00
52 Week Low 3,2321.00
50-Day Moving Average 3,3103.68
200-Day Moving Average 3,3734.36
Avg Vol (3 month) 3,75.4k
Avg Vol (10 day) 3,49.8k
Shares Outstanding 5,21.32M
Float,17.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,3.19%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,53.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.64%
Operating Margin (ttm),7.15%
Return on Assets (ttm),2.69%
Return on Equity (ttm),4.39%
Revenue (ttm),74.49B
Revenue Per Share (ttm),3493.90
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),23.76B
EBITDA,8.18B
Net Income Avi to Common (ttm),4.2B
Diluted EPS (ttm),197.19
Quarterly Earnings Growth (yoy),20.00%
Total Cash (mrq),17.77B
Total Cash Per Share (mrq),833.38
Total Debt (mrq),3.03B
Total Debt/Equity (mrq),3.02
Current Ratio (mrq),4.02
Book Value Per Share (mrq),4708.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
