Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,-,207.5207,109.3355
Cost of Revenue,-,159.2592,189.9547
Gross Profit,-,48.2615,-80.6192
Research Development,-,1317,670.3273
Selling General and Administrative,-,3163,3027
Total Operating Expenses,-,4826,3993
Operating Income or Loss,-,-4778,-4073
Interest Expense,10.6337,10.6337,1263
Income Before Tax,-4635,-4635,-5336
Income Tax Expense,0,0,0
Income from Continuing Operations,-4635,-4635,-5336
Net Income,-4635,-4635,-5336
Net Income available to common shareholders,-4635,-4635,-5336
Basic EPS,-,-,-0.06
Diluted EPS,-,-,-0.06
Basic Average Shares,-,-,87529
Diluted Average Shares,-,-,87529
