Attribute,Value
Market Cap (intraday) 5,1.21B
Enterprise Value 3,927.33M
Trailing P/E,8.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.42
Price/Book (mrq),435.53
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.36
52-Week Change 3,115.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1226.00
52 Week Low 3,507.40
50-Day Moving Average 3,990.39
200-Day Moving Average 3,874.49
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,975.16k
Shares Outstanding 5,106.87M
Float,84.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,4.34%
Trailing Annual Dividend Rate 3,0.65
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,9.21
Payout Ratio 4,66.11%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,42.79%
Operating Margin (ttm),53.62%
Return on Assets (ttm),46.69%
Return on Equity (ttm),53.72%
Revenue (ttm),354.5M
Revenue Per Share (ttm),3.15
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),354.5M
EBITDA,
Net Income Avi to Common (ttm),151.7M
Diluted EPS (ttm),134.90
Quarterly Earnings Growth (yoy),-14.70%
Total Cash (mrq),292.9M
Total Cash Per Share (mrq),2.74
Total Debt (mrq),5.7M
Total Debt/Equity (mrq),2.01
Current Ratio (mrq),10.72
Book Value Per Share (mrq),2.61
Operating Cash Flow (ttm),127.3M
Levered Free Cash Flow (ttm),
