Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1740000,2873600,654200,1682800
Other Short Term Investments,376800,333000,8200,-
Total Cash,2116800,3206600,654200,1682800
Net Receivables,17600,18600,55200,71300
Inventory,-,4006400,3856200,3489700
Other Current Assets,-,-,-,900
Total Current Assets,9078100,8139700,8745900,5996200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74700,121600,122400,94000
Accumulated Depreciation,-,-47500,-43700,-39000
Net property plant and equipment,74700,74100,78700,55000
Other long-term assets,147900,-,-,-
Total non-current assets,27244700,27288000,26750200,24779900
Total Assets,36322800,35427700,35496100,30776100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,146600,1295300,1401500,477100
Accounts Payable,46600,116800,21300,8200
Total Current Liabilities,2656500,2475400,2421600,1159500
Non-current liabilities,,,,
Long Term Debt,4534800,3739200,4782600,4707700
Deferred taxes liabilities,357600,335300,322900,326200
Other long-term liabilities,41900,48700,57700,62700
Total non-current liabilities,5042800,4230400,5264600,5304500
Total Liabilities,7699300,6705800,7686200,6464000
Stockholders' Equity,,,,
Common Stock,676300,674600,673100,671700
Total stockholders' equity,28615900,28715200,27804400,24308600
Total liabilities and stockholders' equity,36322800,35427700,35496100,30776100
