Attribute,Value
Market Cap (intraday) 5,171.53B
Enterprise Value 3,837.75B
Trailing P/E,5.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,7.69
Beta (5Y Monthly),0.40
52-Week Change 3,-31.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1256.00
52 Week Low 3,691.00
50-Day Moving Average 3,807.65
200-Day Moving Average 3,971.63
Avg Vol (3 month) 3,896.92k
Avg Vol (10 day) 3,430.97k
Shares Outstanding 5,205.92M
Float,187.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,20.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.95%
Operating Margin (ttm),5.87%
Return on Assets (ttm),2.03%
Return on Equity (ttm),9.06%
Revenue (ttm),745.96B
Revenue Per Share (ttm),3623.86
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),25.73B
EBITDA,108.94B
Net Income Avi to Common (ttm),29.46B
Diluted EPS (ttm),143.14
Quarterly Earnings Growth (yoy),-75.40%
Total Cash (mrq),41.71B
Total Cash Per Share (mrq),202.74
Total Debt (mrq),702.19B
Total Debt/Equity (mrq),209.17
Current Ratio (mrq),0.99
Book Value Per Share (mrq),1622.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
