Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11402385,10749097,13280641
Other Short Term Investments,451158,483358,89944
Total Cash,11853543,11232455,13370585
Net Receivables,17782247,15149586,16524890
Inventory,958337,1136676,1259501
Other Current Assets,5209754,3832439,3964548
Total Current Assets,35803881,31690513,35519839
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7092839,7111942,7482402
Accumulated Depreciation,-3524062,-3420801,-3376655
Net property plant and equipment,3568778,3691142,4105749
Intangible Assets,-,-,130433
Other long-term assets,1001118,859554,791570
Total non-current assets,9671312,9478486,8614413
Total Assets,45475196,41169002,44134255
Liabilities,,,
Current Liabilities,,,
Current Debt,270000,385007,425319
Accounts Payable,17893798,13059164,16078972
Other Current Liabilities,777599,844093,1997566
Total Current Liabilities,22333413,17621896,21505249
Non-current liabilities,,,
Deferred taxes liabilities,-,294831,326723
Other long-term liabilities,170036,180036,232417
Total non-current liabilities,188424,694880,1302664
Total Liabilities,22521837,18316776,22807913
Stockholders' Equity,,,
Common Stock,5195057,5195057,5195057
Retained Earnings,12151379,11886058,10294144
Total stockholders' equity,22953359,22852225,21326342
Total liabilities and stockholders' equity,45475196,41169002,44134255
