Attribute,Value
Market Cap (intraday) 5,126.29M
Enterprise Value 3,140.08M
Trailing P/E,11.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.93
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,3.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-29.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.41
52 Week Low 3,5.10
50-Day Moving Average 3,6.40
200-Day Moving Average 3,7.49
Avg Vol (3 month) 3,25.17k
Avg Vol (10 day) 3,35.46k
Shares Outstanding 5,20.17M
Float,16.82M
% Held by Insiders 1,15.74%
% Held by Institutions 1,18.66%
"Shares Short (Mar 30, 2020) 4",76.5k
"Short Ratio (Mar 30, 2020) 4",1.95
"Short % of Float (Mar 30, 2020) 4",0.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",45.1k
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,3.99%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.71%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,125:100
Last Split Date 3,"Dec 27, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.71%
Operating Margin (ttm),31.82%
Return on Assets (ttm),0.91%
Return on Equity (ttm),9.60%
Revenue (ttm),43.08M
Revenue Per Share (ttm),2.18
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),43.08M
EBITDA,
Net Income Avi to Common (ttm),11.07M
Diluted EPS (ttm),0.56
Quarterly Earnings Growth (yoy),-50.70%
Total Cash (mrq),31.77M
Total Cash Per Share (mrq),1.58
Total Debt (mrq),60.69M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.62
Operating Cash Flow (ttm),14.65M
Levered Free Cash Flow (ttm),
