Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,418747,393991,696924,278458,523211
Depreciation & amortization,-,720939,546672,316902,223773
Change in working capital,-,-593530,-337413,-91165,1035811
Inventory,-,-202834,-89458,31212,565188
Other working capital,-,-172733,-793343,-3638756,-524200
Other non-cash items,-,-134586,-543859,-317408,-195440
Net cash provided by operating activites,-,-89567,548246,-69707,1623567
Investments in property plant and equipment,-,-83166,-1341589,-3569049,-2147767
Purchases of investments,-,-5497,-3360,-3360,-3915
Sales/Maturities of investments,-,-,41217,41940,10758
Other investing activites,-,162906,943478,1,-
Net cash used for investing activites,-,431422,-360019,-3530073,-2139770
Net change in cash,-,-54020,-12458,-393176,237567
Cash at beginning of period,-,400590,413048,806224,532459
Cash at end of period,-,346569,400590,413048,806224
Operating Cash Flow,-,-89567,548246,-69707,1623567
Capital Expenditure,-,-83166,-1341589,-3569049,-2147767
Free Cash Flow,-,-172733,-793343,-3638756,-524200
