Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5202000,5200000,3955000
Total Cash,5202000,5200000,3955000
Net Receivables,6799000,7383000,-
Inventory,11247000,10290000,12362000
Other Current Assets,1971000,1573000,1191000
Total Current Assets,25219000,24790000,25054000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21444000,21947000,-
Net property plant and equipment,21446000,21949000,22063000
Intangible Assets,438000,513000,618000
Other long-term assets,145000,168000,140000
Total non-current assets,24092000,24951000,25818000
Total Assets,49314000,49742000,50873000
Liabilities,,,
Current Liabilities,,,
Current Debt,6781000,7141000,8568000
Accounts Payable,5050000,4300000,3765000
Other Current Liabilities,1936000,1756000,1487000
Total Current Liabilities,14440000,13859000,14380000
Non-current liabilities,,,
Long Term Debt,3560000,4366000,5209000
Deferred taxes liabilities,4533000,4840000,4787000
Other long-term liabilities,77000,75000,85000
Total non-current liabilities,13355000,14523000,15255000
Total Liabilities,27795000,28382000,29635000
Stockholders' Equity,,,
Common Stock,6283000,0,6283000
Retained Earnings,4181000,3761000,3708000
Total stockholders' equity,21499000,21339000,21238000
Total liabilities and stockholders' equity,49314000,49742000,50873000
