Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,175126,92432,0
Other Short Term Investments,355407,366952,0
Total Cash,530533,459384,0
Total Current Assets,544576,467982,0
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,106416,42658,0
Accumulated Depreciation,-5472,-1048,-
Net property plant and equipment,100944,41610,0
Equity and other investments,63214,261966,0
Intangible Assets,151,754,-
Other long-term assets,8917,1543,-
Total non-current assets,173226,305873,0
Total Assets,717802,773855,0
Liabilities,,,
Current Liabilities,,,
Accounts Payable,9250,12338,0
Accrued liabilities,8408,7808,-
Other Current Liabilities,5861,5202,2
Total Current Liabilities,33079,29459,2
Non-current liabilities,,,
Other long-term liabilities,4351,6776,-
Total non-current liabilities,55700,41232,0
Total Liabilities,88779,70691,2
Stockholders' Equity,,,
Common Stock,124,121,26
Retained Earnings,-396122,-211528,-23
Accumulated other comprehensive income,1145,306,0
Total stockholders' equity,629023,703164,-2
Total liabilities and stockholders' equity,717802,773855,0
