Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,33029,33029,33336,39053,22667
Other working capital,27011,27011,32308,26087,43527
Net cash provided by operating activites,-,-,-,26517,43868
Investments in property plant and equipment,-820,-820,-178,-430,-341
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-11141,-106147,0
Sales/Maturities of investments,-,-,-,0,718
Other investing activites,-,-,-992,4606,5232
Net cash used for investing activites,-689191,-689191,-237912,-104274,2993
Debt repayment,-21,-21,-90,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-22340,-22340,-47690,-20622,-6444
Other financing activites,-,-,-67225,92515,-528
Net cash used privided by (used for) financing activities,669468,669468,169335,71893,-6972
Net change in cash,8108,8108,-36091,-5864,39889
Cash at beginning of period,88710,88710,124801,130665,90776
Cash at end of period,96818,96818,88710,124801,130665
Operating Cash Flow,-,-,-,26517,43868
Capital Expenditure,-820,-820,-178,-430,-341
Free Cash Flow,27011,27011,32308,26087,43527
