Attribute,Value
Market Cap (intraday) 5,4.85B
Enterprise Value 3,4.34B
Trailing P/E,30.38
Forward P/E 1,35.98
PEG Ratio (5 yr expected) 1,5.07
Price/Sales (ttm),3.58
Price/Book (mrq),4.11
Enterprise Value/Revenue 3,3.21
Enterprise Value/EBITDA 6,19.50
Beta (5Y Monthly),1.01
52-Week Change 3,-22.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.22
52 Week Low 3,20.42
50-Day Moving Average 3,33.65
200-Day Moving Average 3,40.43
Avg Vol (3 month) 3,747.82k
Avg Vol (10 day) 3,609.94k
Shares Outstanding 5,130.76M
Float,114.66M
% Held by Insiders 1,7.80%
% Held by Institutions 1,84.12%
"Shares Short (Mar 30, 2020) 4",862.77k
"Short Ratio (Mar 30, 2020) 4",1.04
"Short % of Float (Mar 30, 2020) 4",0.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.66%
"Shares Short (prior month Feb 27, 2020) 4",1.18M
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,2.77%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,81.97%
Dividend Date 3,"Mar 08, 2020"
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Feb 22, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.98%
Operating Margin (ttm),13.08%
Return on Assets (ttm),6.66%
Return on Equity (ttm),13.43%
Revenue (ttm),1.35B
Revenue Per Share (ttm),10.27
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),1.02B
EBITDA,222.58M
Net Income Avi to Common (ttm),162.15M
Diluted EPS (ttm),1.22
Quarterly Earnings Growth (yoy),3.60%
Total Cash (mrq),432.6M
Total Cash Per Share (mrq),3.31
Total Debt (mrq),54.08M
Total Debt/Equity (mrq),4.60
Current Ratio (mrq),3.10
Book Value Per Share (mrq),9.01
Operating Cash Flow (ttm),224.4M
Levered Free Cash Flow (ttm),150.89M
