Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,812156,812156,769134,737405,687337
Interest Expense,1579,1579,2302,1593,1658
Total Other Income/Expenses Net,443.75,443.75,480.617,500.455,670.865
Income Before Tax,57081,57081,-48237,12114,41328
Income Tax Expense,9929,9929,-15477,4998,10527
Income from Continuing Operations,47152,47152,-32760,7116,30801
Net Income,47152,47152,-32760,7116,30801
Net Income available to common shareholders,47152,47152,-32760,7116,30801
Basic EPS,-,-,-1.09,0.22,1.06
Diluted EPS,-,-,-1.09,0.22,1.06
Basic Average Shares,-,-,28282,27376,26494
Diluted Average Shares,-,-,28601,28219,27107
