Attribute,Value
Market Cap (intraday) 5,15.17B
Enterprise Value 3,13.89B
Trailing P/E,19.54
Forward P/E 1,15.77
PEG Ratio (5 yr expected) 1,2.78
Price/Sales (ttm),7.61
Price/Book (mrq),4.33
Enterprise Value/Revenue 3,6.96
Enterprise Value/EBITDA 6,15.43
Beta (5Y Monthly),0.67
52-Week Change 3,-10.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,121.50
52 Week Low 3,80.06
50-Day Moving Average 3,97.91
200-Day Moving Average 3,109.22
Avg Vol (3 month) 3,1.57M
Avg Vol (10 day) 3,1.28M
Shares Outstanding 5,155.38M
Float,112.67M
% Held by Insiders 1,21.99%
% Held by Institutions 1,83.71%
"Shares Short (Mar 30, 2020) 4",8.27M
"Short Ratio (Mar 30, 2020) 4",3.7
"Short % of Float (Mar 30, 2020) 4",7.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.79%
"Shares Short (prior month Feb 27, 2020) 4",12.48M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Feb 12, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,41.39%
Operating Margin (ttm),44.21%
Return on Assets (ttm),9.51%
Return on Equity (ttm),22.50%
Revenue (ttm),1.99B
Revenue Per Share (ttm),13.25
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),1.78B
EBITDA,900.2M
Net Income Avi to Common (ttm),825.7M
Diluted EPS (ttm),5.43
Quarterly Earnings Growth (yoy),14.30%
Total Cash (mrq),1.58B
Total Cash Per Share (mrq),10.86
Total Debt (mrq),29.2M
Total Debt/Equity (mrq),0.82
Current Ratio (mrq),1.53
Book Value Per Share (mrq),24.53
Operating Cash Flow (ttm),1.1B
Levered Free Cash Flow (ttm),739.99M
