Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,217.962,602.675,1048,761.413
Total Cash,217.962,602.675,1048,761.413
Net Receivables,190.622,23.989,51.264,101.699
Total Current Assets,483.796,1492,1204,1905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8611,603.989,622.775,13210
Accumulated Depreciation,-1445,-4.062,-23.87,-3985
Net property plant and equipment,7166,599.927,598.905,9225
Equity and other investments,1.289,6.317,2.32,5.156
Other long-term assets,7545,-,-,-
Total non-current assets,15483,1378,1348,10161
Total Assets,15967,2869,2552,12065
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200,-,-,269.582
Accounts Payable,533.055,88.391,43.716,21.279
Other Current Liabilities,-,-32.276,14.109,11.281
Total Current Liabilities,1007,190.711,180.225,1179
Non-current liabilities,,,,
Long Term Debt,2134,-,-,-
Total non-current liabilities,4055,6.147,0,142
Total Liabilities,5062,196.858,180.225,1321
Stockholders' Equity,,,,
Common Stock,7651,3554,1797,30874
Retained Earnings,2924,-1319,-,-20650
Accumulated other comprehensive income,330,437.615,574.16,520.875
Total stockholders' equity,10905,2672,2372,10745
Total liabilities and stockholders' equity,15967,2869,2552,12065
