Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42177496,42513022,44692792,49785571
Cost of Revenue,29783407,30384559,31809115,35826291
Gross Profit,12394088,12128463,12883676,13959280
Selling General and Administrative,10862963,11376322,11199880,11254321
Total Operating Expenses,10862963,11376322,11199880,11254322
Operating Income or Loss,1531125,752141,1683796,2704958
Interest Expense,38776,38770,31328,41144
Income Before Tax,1429599,784442,1666527,2261294
Income Tax Expense,899818,584589,830380,830183
Income from Continuing Operations,529781,199853,836147,1431111
Net Income,526203,195806,832809,1428019
Net Income available to common shareholders,526203,195806,832809,1428019
Basic EPS,-,82.99,348.47,598.64
Diluted EPS,-,81.33,341.54,587.41
Basic Average Shares,-,2359,2390,2385
Diluted Average Shares,-,2408,2438,2431
