Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,849.845,480.647,3722,-,-
Cost of Revenue,735.458,562.218,202.851,-,-
Gross Profit,114.387,-81.571,3519,-,-
Research Development,1071,407.878,500.282,-,-
Selling General and Administrative,3303,3174,2729,1444,902.897
Total Operating Expenses,5507,5362,5515,1819,1228
Operating Income or Loss,-,-5444,-1996,-1819,-1228
Interest Expense,2174,911.615,447.208,73.69,219.2
Total Other Income/Expenses Net,-2331,-3002,-2418,-156.579,12.335
Income Before Tax,-9775,-9234,-4709,-1855,-1224
Income Tax Expense,0,0,292.666,0,0
Income from Continuing Operations,-9775,-9234,-5001,-1855,-1224
Net Income,-8310,-6435,-5001,-1855,-1224
Net Income available to common shareholders,-8310,-6435,-5001,-1855,-1224
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1611683,1542913,1206596,771644
Diluted Average Shares,-,1611683,1542913,1206596,771644
