Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1601,12
Total Cash,1601,12
Total Current Assets,1818,12
Non-current assets,,
Equity and other investments,309840,-
Total non-current assets,309840,294.004
Total Assets,311658,306.004
Liabilities,,
Current Liabilities,,
Current Debt,-,283.754
Accrued liabilities,214.813,-
Total Current Liabilities,214.813,283.754
Non-current liabilities,,
Total non-current liabilities,10695,0
Total Liabilities,10910,283.754
Stockholders' Equity,,
Common Stock,295749,0.863
Retained Earnings,3475,-2.75
Total stockholders' equity,300748,22.25
Total liabilities and stockholders' equity,311658,306.004
