Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,7145,2541,39059,31858,-80744
Depreciation & amortization,41156,28797,25484,23661,28651
Deferred income taxes,1274,1616,7978,6046,2674
Stock based compensation,9208,9751,10784,5866,5346
Change in working capital,-19824,17525,-10828,-22110,8389
Inventory,-2770,-493,-1074,721,-3735
Accounts Payable,-,-,-,-,-17819
Other working capital,30685,64678,48250,32983,54853
Other non-cash items,19425,25535,20202,5484,11186
Net cash provided by operating activites,69218,103517,88724,51836,64403
Investments in property plant and equipment,-38533,-38839,-40474,-18853,-9550
Acquisitions net,-7784,-8116,-107201,-2250,-6000
Other investing activites,19969,19126,13469,13848,-13011
Net cash used for investing activites,-26348,-27829,-134206,-7255,6716
Debt repayment,-196427,-196093,-3510,-85388,-112123
Common stock repurchased,-,-,0,0,-11750
Other financing activites,-1570,-3288,-311,-767,-4156
Net cash used privided by (used for) financing activities,-198639,-198317,167588,53351,-63156
Net change in cash,-154145,-123136,121622,98656,6613
Cash at beginning of period,297286,285578,164393,65737,59124
Cash at end of period,141517,162442,286015,164393,65737
Operating Cash Flow,69218,103517,88724,51836,64403
Capital Expenditure,-38533,-38839,-40474,-18853,-9550
Free Cash Flow,30685,64678,48250,32983,54853
