Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18354000,14777000,9993000
Other Short Term Investments,-,-,3600000
Total Cash,18354000,14777000,13593000
Net Receivables,3778000,3748000,3546000
Inventory,11607000,12094000,11911000
Other Current Assets,1322000,1316000,1258000
Total Current Assets,35488000,32326000,30668000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85134000,80609000,77003000
Accumulated Depreciation,-41046000,-39204000,-37357000
Net property plant and equipment,44088000,41407000,39647000
Goodwill,134000,358000,270000
Intangible Assets,1878000,1890000,1909000
Other long-term assets,242000,238000,241000
Total non-current assets,61577000,58515000,56665000
Total Assets,97069000,90843000,87336000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,500000,2800000
Accounts Payable,4691000,4765000,4101000
Other Current Liabilities,566000,404000,376000
Total Current Liabilities,10527000,10657000,11986000
Non-current liabilities,,,
Long Term Debt,2010000,-,500000
Deferred taxes liabilities,-,197000,198000
Other long-term liabilities,3475000,3417000,3427000
Total non-current liabilities,7551000,5596000,6047000
Total Liabilities,18078000,16253000,18033000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,57191000,52718000,48372000
Total stockholders' equity,70507000,67088000,62700000
Total liabilities and stockholders' equity,97069000,90843000,87336000
