Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,1.65B
Trailing P/E,103.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.37
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,2.92
Enterprise Value/EBITDA 6,41.33
Beta (5Y Monthly),0.48
52-Week Change 3,-9.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.9800
52 Week Low 3,3.8100
50-Day Moving Average 3,4.5022
200-Day Moving Average 3,4.9727
Avg Vol (3 month) 3,916.08k
Avg Vol (10 day) 3,858.98k
Shares Outstanding 5,276.05M
Float,125.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.13%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,114.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.17%
Operating Margin (ttm),4.76%
Return on Assets (ttm),1.73%
Return on Equity (ttm),2.04%
Revenue (ttm),566.86M
Revenue Per Share (ttm),2.17
Quarterly Revenue Growth (yoy),43.40%
Gross Profit (ttm),118.18M
EBITDA,40M
Net Income Avi to Common (ttm),12.3M
Diluted EPS (ttm),0.0470
Quarterly Earnings Growth (yoy),19.40%
Total Cash (mrq),7.19M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),324.98M
Total Debt/Equity (mrq),48.19
Current Ratio (mrq),1.37
Book Value Per Share (mrq),2.45
Operating Cash Flow (ttm),38.37M
Levered Free Cash Flow (ttm),-149.41M
