Attribute,Value
Market Cap (intraday) 5,2.35B
Enterprise Value 3,3.63B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.17
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,9.53
Enterprise Value/EBITDA 6,-19.57
Beta (5Y Monthly),1.36
52-Week Change 3,-63.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.00
52 Week Low 3,11.00
50-Day Moving Average 3,16.35
200-Day Moving Average 3,26.62
Avg Vol (3 month) 3,902.84k
Avg Vol (10 day) 3,800.12k
Shares Outstanding 5,138.38M
Float,91.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,20:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-70.87%
Operating Margin (ttm),-50.39%
Return on Assets (ttm),-3.21%
Return on Equity (ttm),-8.28%
Revenue (ttm),381M
Revenue Per Share (ttm),2.85
Quarterly Revenue Growth (yoy),54.20%
Gross Profit (ttm),316M
EBITDA,-185.5M
Net Income Avi to Common (ttm),-270M
Diluted EPS (ttm),-2.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),229M
Total Cash Per Share (mrq),1.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.86
Book Value Per Share (mrq),19.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
