Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20965000,16451234,12840437,10293320
Total Cash,20965000,16451234,12840437,10293320
Net Receivables,1883000,1140043,796389,-
Inventory,1342000,994635,722181,629152
Other Current Assets,1375000,1255007,1193927,990775
Total Current Assets,25565000,19994728,15671862,12047165
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55512000,50526972,47488366,42199559
Accumulated Depreciation,-24131000,-21695043,-20328148,-18374500
Net property plant and equipment,31380000,28831930,27160217,23825061
Intangible Assets,688000,397039,355261,378005
Other long-term assets,658000,727950,824688,792572
Total non-current assets,42648000,39074818,37073523,34479575
Total Assets,68216000,59069548,52745387,46526743
Liabilities,,,,
Current Liabilities,,,,
Current Debt,36000,76332,117344,-
Accounts Payable,5123000,4944758,4536461,4435600
Other Current Liabilities,1963000,1354897,1221391,1104230
Total Current Liabilities,15309000,14225850,12876901,12168701
Non-current liabilities,,,,
Other long-term liabilities,787000,687617,537008,311028
Total non-current liabilities,5697000,5568502,5143488,4150609
Total Liabilities,21006000,19794352,18020389,16319310
Stockholders' Equity,,,,
Common Stock,2005000,2005329,2005329,2005329
Retained Earnings,40255000,37081420,32543626,28181058
Total stockholders' equity,44152000,39275196,34724998,30207433
Total liabilities and stockholders' equity,68216000,59069548,52745387,46526743
