Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,32895,99788,85974,31578,21127
Depreciation & amortization,-,58119,59299,40189,33896
Change in working capital,-,-5537,21393,122317,-253216
Inventory,-,-14219,5703,15869,-145701
Other working capital,-,-500338,145148,236427,-359211
Other non-cash items,-,-74032,-73948,39106,-33234
Net cash provided by operating activites,-,43080,227557,360390,-336725
Investments in property plant and equipment,-,-543418,-82409,-123963,-22486
Purchases of investments,-,-45326,-,-,-68220
Sales/Maturities of investments,-,-,-,38717,-
Other investing activites,-,3352,-9916,-56382,23853
Net cash used for investing activites,-,-594918,-92325,-141628,-69680
Net change in cash,-,-152144,324209,180676,-446583
Cash at beginning of period,-,1091966,767757,587081,1033664
Cash at end of period,-,939821,1091966,767757,587081
Operating Cash Flow,-,43080,227557,360390,-336725
Capital Expenditure,-,-543418,-82409,-123963,-22486
Free Cash Flow,-,-500338,145148,236427,-359211
