Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,65007000,58483000,53258000
Total Cash,65007000,58483000,53258000
Net Receivables,52042000,48905000,46709000
Inventory,14388000,15078000,17230000
Other Current Assets,7866000,6685000,6193000
Total Current Assets,139303000,131018000,125106000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,204978000,202116000,200647000
Accumulated Depreciation,-119605000,-116483000,-114318000
Net property plant and equipment,85374000,85633000,86330000
Other long-term assets,2279000,2279000,2223000
Total non-current assets,109392000,109917000,109538000
Total Assets,248698000,240937000,234647000
Liabilities,,,
Current Liabilities,,,
Current Debt,9700000,9700000,9300000
Accounts Payable,24822000,29451000,32416000
Other Current Liabilities,24556000,16360000,15519000
Total Current Liabilities,61506000,58285000,59395000
Non-current liabilities,,,
Deferred taxes liabilities,1640000,1675000,1679000
Other long-term liabilities,338000,340000,324000
Total non-current liabilities,25154000,25074000,24835000
Total Liabilities,86660000,83359000,84230000
Stockholders' Equity,,,
Common Stock,26356000,26356000,26356000
Retained Earnings,102970000,96988000,90727000
Total stockholders' equity,162036000,157577000,150416000
Total liabilities and stockholders' equity,248698000,240937000,234647000
