Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,157651,157651,191594,186026,200887
Other working capital,164968,164968,153665,164289,201997
Net cash provided by operating activites,-,-,-,165386,202461
Investments in property plant and equipment,-1367,-1367,-881,-1097,-464
Acquisitions net,-,-,-,0,0
Purchases of investments,-431951,-431951,-635872,-585750,-570292
Sales/Maturities of investments,321753,321753,602089,595524,533475
Other investing activites,-,-,-,-36152,4606
Net cash used for investing activites,-105709,-105709,-29095,-22321,-32675
Debt repayment,-,-,-,0,0
Common stock issued,56199,56199,64673,0,0
Dividends Paid,-169130,-169130,-181247,-181592,-211225
Other financing activites,-,-,64673,73758,29753
Net cash used privided by (used for) financing activities,-112931,-112931,-116574,-107834,-181472
Net change in cash,-52305,-52305,8877,35231,-11686
Cash at beginning of period,163799,163799,154263,119079,127679
Cash at end of period,112947,112947,164337,154263,119079
Operating Cash Flow,-,-,-,165386,202461
Capital Expenditure,-1367,-1367,-881,-1097,-464
Free Cash Flow,164968,164968,153665,164289,201997
