Attribute,Value
Market Cap (intraday) 5,114.29M
Enterprise Value 3,5.88M
Trailing P/E,
Forward P/E 1,-1.77
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),31.15
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,-0.10
Beta (5Y Monthly),
52-Week Change 3,-36.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.2500
52 Week Low 3,1.6000
50-Day Moving Average 3,2.3931
200-Day Moving Average 3,3.2726
Avg Vol (3 month) 3,281.9k
Avg Vol (10 day) 3,150.14k
Shares Outstanding 5,45.53M
Float,22.71M
% Held by Insiders 1,5.04%
% Held by Institutions 1,53.52%
"Shares Short (Mar 30, 2020) 4",244.98k
"Short Ratio (Mar 30, 2020) 4",1.39
"Short % of Float (Mar 30, 2020) 4",0.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.54%
"Shares Short (prior month Feb 27, 2020) 4",200.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,624.77%"
Return on Assets (ttm),-28.43%
Return on Equity (ttm),-45.81%
Revenue (ttm),3.67M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),-40.66M
EBITDA,-59.16M
Net Income Avi to Common (ttm),-57.41M
Diluted EPS (ttm),-1.7110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.85M
Total Cash Per Share (mrq),2.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),21.47
Book Value Per Share (mrq),3.00
Operating Cash Flow (ttm),-52.09M
Levered Free Cash Flow (ttm),-32.45M
