Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4960,125298,22020,11593
Other Short Term Investments,112904,79194,0,35928
Total Cash,117864,204492,22020,47521
Net Receivables,6298,2489,1624,577
Total Current Assets,128568,209946,25629,49688
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43481,40230,39011,39090
Accumulated Depreciation,-33848,-29296,-25014,-20400
Net property plant and equipment,9633,10934,13997,18690
Equity and other investments,15609,-,-,-
Other long-term assets,2560,2259,1143,899
Total non-current assets,27802,13193,15140,19589
Total Assets,156370,223139,40769,69277
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1000,4724,14634,-
Accounts Payable,5584,3061,2902,3394
Deferred revenues,19465,21574,10709,43576
Other Current Liabilities,901,847,72,22
Total Current Liabilities,32967,36423,31956,50181
Non-current liabilities,,,,
Long Term Debt,8876,10000,-,-
Deferred revenues,16195,44599,13159,5858
Other long-term liabilities,134,102,14,99
Total non-current liabilities,25614,55177,117814,109997
Total Liabilities,58581,91600,149770,160178
Stockholders' Equity,,,,
Common Stock,23,23,0,0
Retained Earnings,-195745,-150328,-115011,-95323
Accumulated other comprehensive income,165,-47,0,-17
Total stockholders' equity,97789,131539,-109001,-90901
Total liabilities and stockholders' equity,156370,223139,40769,69277
