Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14317000,12257000,13308000,9695000
Other Short Term Investments,10000000,9499000,10099000,9300000
Total Cash,24317000,21756000,23407000,18995000
Net Receivables,24717000,24589000,24227000,23562000
Inventory,7493000,7229000,6752000,6596000
Other Current Assets,490000,881000,589000,452000
Total Current Assets,57017000,54710000,55235000,49868000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20778000,20744000,20603000,20802000
Net property plant and equipment,20781000,20746000,20606000,20804000
Other long-term assets,861000,813000,531000,564000
Total non-current assets,31427000,31809000,26690000,26422000
Total Assets,88446000,86521000,81928000,76291000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,48000,150000,-,-
Accounts Payable,15005000,15119000,14486000,14334000
Other Current Liabilities,9214000,8407000,7815000,7166000
Total Current Liabilities,25648000,25136000,23987000,23119000
Non-current liabilities,,,,
Long Term Debt,30000,163000,-,-
Deferred taxes liabilities,504000,509000,326000,314000
Other long-term liabilities,121000,143000,149000,178000
Total non-current liabilities,4303000,4610000,4484000,4569000
Total Liabilities,29951000,29746000,28471000,27688000
Stockholders' Equity,,,,
Common Stock,2553000,0,0,0
Retained Earnings,54607000,50871000,46883000,42654000
Total stockholders' equity,58464000,56694000,53426000,48575000
Total liabilities and stockholders' equity,88446000,86521000,81928000,76291000
