Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-692.083,-710.721,-963.693,-600.287,-794.205
Other working capital,-1349,-957.89,-932.5,-956.889,-550.929
Net cash provided by operating activites,-,-,-,-723.344,-309.709
Investments in property plant and equipment,-1019,-688.247,-399.675,-233.545,-241.22
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1032,-688.247,-399.675,-233.545,-241.22
Debt repayment,-,-34.715,-108.747,0,0
Common stock issued,-,873.926,11.003,942.849,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-19.614
Net cash used privided by (used for) financing activities,454.866,1152,931.003,942.849,430.386
Net change in cash,-907.281,193.821,-1.497,-14.04,-120.543
Cash at beginning of period,910.555,5.658,7.155,21.195,141.738
Cash at end of period,3.274,199.479,5.658,7.155,21.195
Operating Cash Flow,-,-,-,-723.344,-309.709
Capital Expenditure,-1019,-688.247,-399.675,-233.545,-241.22
Free Cash Flow,-1349,-957.89,-932.5,-956.889,-550.929
