Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36612,58697,28167,12919
Other Short Term Investments,-,-,0,0
Total Cash,36612,58697,28167,12919
Net Receivables,5556,5213,3749,1506
Inventory,166951,45482,29243,11419
Other Current Assets,347,766,563,327
Total Current Assets,214312,110811,61722,26171
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,107507,74127,62068,28010
Accumulated Depreciation,-66406,-41893,-33802,-21594
Net property plant and equipment,41101,32234,28266,6416
Equity and other investments,-,-,0,0
Goodwill,64022,38625,-,-
Intangible Assets,59948,37354,75547,494
Other long-term assets,91,119,120,153
Total non-current assets,197548,126164,118959,10800
Total Assets,411860,236975,180681,36971
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3479,2729,-
Accounts Payable,72724,40536,24348,12978
Other Current Liabilities,8908,6179,4794,4533
Total Current Liabilities,237169,83404,70687,22278
Non-current liabilities,,,,
Long Term Debt,29482,16955,19683,-
Deferred taxes liabilities,19171,11463,11206,44
Other long-term liabilities,15489,14009,15405,2699
Total non-current liabilities,68569,43553,47566,2743
Total Liabilities,305738,126957,118253,25021
Stockholders' Equity,,,,
Common Stock,107605,107651,68340,21710
Retained Earnings,-10904,-10904,-10904,-10904
Accumulated other comprehensive income,9421,13271,4992,1144
Total stockholders' equity,106122,110018,62428,11950
Total liabilities and stockholders' equity,411860,236975,180681,36971
