Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1803,6778,10197,17742
Other Short Term Investments,5894,6053,2757,10907
Total Cash,7697,12830,12955,28649
Total Current Assets,7819,12975,13052,28996
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1310,545.605,123.98,977.884
Accumulated Depreciation,-5.12,-1.531,-,-977.884
Net property plant and equipment,1304,544.074,123.98,0
Equity and other investments,7197,14429,4724,11
Total non-current assets,8947,16546,4848,11
Total Assets,16766,29521,17900,29007
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,50.518,105.179,69.824,63.147
Total Current Liabilities,1883,291.613,166.889,259.841
Non-current liabilities,,,,
Total non-current liabilities,21.58,14.576,9.879,7.331
Total Liabilities,1904,306.189,176.768,267.172
Stockholders' Equity,,,,
Common Stock,111100,111233,111563,121524
Retained Earnings,-96179,-92819,-93840,-92794
Accumulated other comprehensive income,-59.812,10801,-,8.652
Total stockholders' equity,14862,29215,17723,28739
Total liabilities and stockholders' equity,16766,29521,17900,29007
