Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,0
Research Development,59718,59718,60425,37195,19673
Selling General and Administrative,21420,21420,18276,10892,7749
Total Operating Expenses,81138,81138,78701,48087,27422
Operating Income or Loss,-81138,-81138,-78701,-48087,-27422
Total Other Income/Expenses Net,-39,-39,-25,-18,-11
Income Before Tax,-85059,-79776,-76934,-47536,-27433
Income from Continuing Operations,-79776,-79776,-76934,-47536,-27433
Net Income,-79776,-,-76934,-47536,-27433
Net Income available to common shareholders,-79776,-79776,-83305,-57932,-30422
Basic EPS,-,-,-5.54,-2.64,-1.47
Diluted EPS,-,-,-5.54,-2.64,-1.47
Basic Average Shares,-,-,15036,17988,20725
Diluted Average Shares,-,-,15036,17988,20725
