Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1889,1784,1782,2107
Total Cash,1889,1784,1782,2107
Net Receivables,219,347,605,747
Total Current Assets,2920,3878,3980,4529
Non-current assets,,,,
Other long-term assets,1120,249,557,814
Total non-current assets,854386,814849,810070,793386
Total Assets,857306,818727,814050,797915
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1385,1184,1587,1168
Total Current Liabilities,31784,21916,22742,23317
Non-current liabilities,,,,
Long Term Debt,256000,225000,218000,212500
Total non-current liabilities,262124,226970,220317,219769
Total Liabilities,293908,248886,243059,243086
Stockholders' Equity,,,,
Common Stock,187934,187934,187934,187934
Retained Earnings,375028,381810,383007,366845
Accumulated other comprehensive income,436,97,50,50
Total stockholders' equity,563398,569841,570991,554829
Total liabilities and stockholders' equity,857306,818727,814050,797915
