Attribute,Value
Market Cap (intraday) 5,1.9B
Enterprise Value 3,2.43B
Trailing P/E,
Forward P/E 1,60.23
PEG Ratio (5 yr expected) 1,6.41
Price/Sales (ttm),1.60
Price/Book (mrq),3.35
Enterprise Value/Revenue 3,2.05
Enterprise Value/EBITDA 6,26.09
Beta (5Y Monthly),0.38
52-Week Change 3,-17.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.75
52 Week Low 3,4.18
50-Day Moving Average 3,7.23
200-Day Moving Average 3,8.34
Avg Vol (3 month) 3,4.36M
Avg Vol (10 day) 3,2.65M
Shares Outstanding 5,242.63M
Float,229.11M
% Held by Insiders 1,5.34%
% Held by Institutions 1,93.50%
"Shares Short (Mar 30, 2020) 4",12.52M
"Short Ratio (Mar 30, 2020) 4",2.28
"Short % of Float (Mar 30, 2020) 4",7.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.16%
"Shares Short (prior month Feb 27, 2020) 4",14.43M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.64%
Operating Margin (ttm),0.59%
Return on Assets (ttm),0.33%
Return on Equity (ttm),-3.53%
Revenue (ttm),1.19B
Revenue Per Share (ttm),4.91
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),678.26M
EBITDA,93.27M
Net Income Avi to Common (ttm),-19.48M
Diluted EPS (ttm),-0.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.62M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),555.36M
Total Debt/Equity (mrq),97.94
Current Ratio (mrq),0.69
Book Value Per Share (mrq),2.34
Operating Cash Flow (ttm),92.93M
Levered Free Cash Flow (ttm),105.15M
