Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17721000,18889000,11620000,15159000
Total Cash,17721000,18889000,11620000,15159000
Net Receivables,22029000,21986000,21220000,19465000
Inventory,19152000,18226000,15111000,14792000
Other Current Assets,3452000,4304000,3615000,3399000
Total Current Assets,62354000,64327000,52276000,53344000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15237000,16055000,16535000,16489000
Net property plant and equipment,15240000,16056000,16536000,16491000
Goodwill,5124000,5625000,6745000,7150000
Intangible Assets,1133000,1219000,1079000,978000
Other long-term assets,2640000,2305000,2944000,2731000
Total non-current assets,32107000,34133000,36435000,35446000
Total Assets,94464000,98463000,88713000,88791000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8092000,6261000,3838000,4449000
Accounts Payable,9378000,10610000,9546000,8833000
Other Current Liabilities,2036000,2651000,2512000,2571000
Total Current Liabilities,25834000,26818000,23168000,22509000
Non-current liabilities,,,,
Long Term Debt,8255000,10349000,12419000,13415000
Deferred taxes liabilities,498000,1352000,1126000,822000
Other long-term liabilities,1466000,1558000,1652000,1839000
Total non-current liabilities,10432000,14069000,16678000,17585000
Total Liabilities,36266000,40887000,39846000,40094000
Stockholders' Equity,,,,
Common Stock,14939000,14939000,10939000,10939000
Retained Earnings,30464000,28571000,27067000,26351000
Total stockholders' equity,56244000,55662000,46830000,46285000
Total liabilities and stockholders' equity,94464000,98463000,88713000,88791000
