Attribute,Value
Market Cap (intraday) 5,160.18M
Enterprise Value 3,175.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1474.10
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.07
52-Week Change 3,506.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,595.00
52 Week Low 3,54.49
50-Day Moving Average 3,380.49
200-Day Moving Average 3,259.97
Avg Vol (3 month) 3,122.78k
Avg Vol (10 day) 3,65.06k
Shares Outstanding 5,43.29M
Float,23.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-89.93%
Return on Equity (ttm),"-1,340.27%"
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-109.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),175.28
Current Ratio (mrq),1.51
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
