Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,218696,289539,300403,135083,177146
Depreciation & amortization,-,19427,19205,29633,26139
Deferred income taxes,-,28974,3289,34084,12705
Stock based compensation,-,10719,9084,6705,6628
Change in working capital,-,-33017,19246,-74769,-2241
Accounts receivable,-,3859,-2413,-6451,-1706
Accounts Payable,-,-9789,24078,-31033,10985
Other working capital,-,232517,294269,171719,214962
Other non-cash items,-,-47663,-22778,6147,-18765
Net cash provided by operating activites,-,247415,302219,176910,218044
Investments in property plant and equipment,-,-14898,-7950,-5191,-3082
Acquisitions net,-,0,-377411,-,-
Purchases of investments,-,-609510,-500713,-692763,-279391
Sales/Maturities of investments,-,564340,383160,275665,420780
Other investing activites,-,-,1544,592,-6556
Net cash used for investing activites,-,221656,-777895,-355470,-601026
Debt repayment,-,-850954,-,-95375,-
Common stock repurchased,-,-84888,-104276,-20825,-9817
Dividends Paid,-,-85627,-79867,-60373,-48096
Other financing activites,-,-,-,-825,4154
Net cash used privided by (used for) financing activities,-,-636409,497682,597844,343808
Net change in cash,-,-167338,22006,419284,-39174
Cash at beginning of period,-,657939,635933,216649,255823
Cash at end of period,-,490601,657939,635933,216649
Operating Cash Flow,-,247415,302219,176910,218044
Capital Expenditure,-,-14898,-7950,-5191,-3082
Free Cash Flow,-,232517,294269,171719,214962
