Attribute,Value
Market Cap (intraday) 5,144.06M
Enterprise Value 3,118.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3536.06
Price/Book (mrq),2.28
Enterprise Value/Revenue 3,2901.51
Enterprise Value/EBITDA 6,-93.63
Beta (5Y Monthly),0.43
52-Week Change 3,64.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3150
52 Week Low 3,0.0990
50-Day Moving Average 3,0.2034
200-Day Moving Average 3,0.1687
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,765.21k
Shares Outstanding 5,472.31M
Float,313.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 27, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,102.58%"
Return on Assets (ttm),-1.45%
Return on Equity (ttm),-2.05%
Revenue (ttm),40.74k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),47.40%
Gross Profit (ttm),33.04k
EBITDA,-1.26M
Net Income Avi to Common (ttm),-1.09M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.7M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.89
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-1.1M
Levered Free Cash Flow (ttm),-10.28M
