Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,213.8885,213.8885,202.9495,195.0078,201.993
Total Operating Expenses,1939,1939,2035,1466,1352
Operating Income or Loss,-1939,-1939,-2035,-1466,-1352
Interest Expense,4727,4727,2948,3415,4540
Total Other Income/Expenses Net,-62819,-62819,47218,18243,-3534
Income Before Tax,-69424,-69424,42235,13362,-9392
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-69424,-69424,42235,13362,-9392
Net Income,-69424,-69424,42235,13362,-9392
Net Income available to common shareholders,-69424,-69424,42235,13362,-9392
Basic EPS,-,-0.26,0.20,0.07,-0.07
Diluted EPS,-,-0.26,0.20,0.07,-0.07
Basic Average Shares,-,288202,201444,186461,145960
Diluted Average Shares,-,288202,201444,186461,145960
