Breakdown,ttm,6/30/2019,6/30/2018,3/31/2017
Research Development,1793,1558,661.317,-
Selling General and Administrative,670.642,797.491,1007,-
Total Operating Expenses,2560,2408,1900,-
Operating Income or Loss,-2560,-2408,-1900,-
Total Other Income/Expenses Net,654.421,297.3,129.113,-
Income Before Tax,-1812,-2007,-1694,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-1812,-2007,-1694,-
Net Income,-1812,-2007,-1694,-
Net Income available to common shareholders,-1812,-2007,-1694,-
Basic EPS,-,-0.02,-0.02,-
Diluted EPS,-,-0.02,-0.02,-
Basic Average Shares,-,93125,83973,37550
Diluted Average Shares,-,93125,83973,37550
