Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9711000,9711000,10280000,9969000,7983000
Cost of Revenue,8113000,8113000,7446000,7183000,6070000
Gross Profit,1598000,1598000,2834000,2786000,1913000
Selling General and Administrative,1133000,1133000,1091000,1078000,852000
Total Operating Expenses,1220000,1220000,1196000,1179000,889000
Operating Income or Loss,378000,378000,1638000,1607000,1024000
Interest Expense,747000,747000,503000,589000,617000
Income Before Tax,1054000,1054000,1953000,1288000,1354000
Income Tax Expense,94000,94000,255000,66000,175000
Income from Continuing Operations,960000,960000,1698000,1222000,1179000
Net Income,960000,960000,1698000,1222000,1179000
Net Income available to common shareholders,960000,960000,1698000,1222000,1179000
Basic EPS,-,-,0.11,0.08,0.08
Diluted EPS,-,-,0.11,0.08,0.08
Basic Average Shares,-,-,15193015,15193015,15193011
Diluted Average Shares,-,-,15193015,15193015,15193011
