Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,255841,244044,233112,219658,202641
Gross Profit,255841,244044,233112,219658,202641
Selling General and Administrative,167031,163461,159236,157325,151264
Total Operating Expenses,234224,223003,209228,200989,196205
Operating Income or Loss,21617,21041,23884,18669,6436
Interest Expense,2723,453,12,22,85
Total Other Income/Expenses Net,1518,2439,424,382,456
Income Before Tax,20603,23356,24744,19569,7374
Income Tax Expense,5713,6877,7731,5355,2120
Income from Continuing Operations,14890,16479,17013,14214,5254
Net Income,14890,16479,17013,14214,5254
Net Income available to common shareholders,14890,16479,17013,14214,5254
Basic EPS,-,0.78,0.81,0.68,0.25
Diluted EPS,-,0.77,0.79,0.68,0.25
Basic Average Shares,-,21130,21095,20967,20967
Diluted Average Shares,-,21401,21481,20996,21185
