Attribute,Value
Market Cap (intraday) 5,9.89M
Enterprise Value 3,8.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.82
Beta (5Y Monthly),0.87
52-Week Change 3,54.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0530
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0159
200-Day Moving Average 3,0.0245
Avg Vol (3 month) 3,7.09M
Avg Vol (10 day) 3,440.19k
Shares Outstanding 5,581.95M
Float,286.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 29, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-69.78%
Return on Equity (ttm),-122.63%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.39M
Net Income Avi to Common (ttm),-1.91M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.71
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-887.81k
Levered Free Cash Flow (ttm),-929.59k
