Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,62669,64030,29930,20796
Depreciation & amortization,-,6530,6560,6486
Change in working capital,-,-4565,2300,14313
Inventory,-,-1680,3422,-1683
Other working capital,-13959,-16503,-5007,4474
Other non-cash items,-,-2391,-83864,-71534
Net cash provided by operating activites,-12545,-15089,-4883,5482
Investments in property plant and equipment,-,-1414,-124,-1008
Purchases of investments,-,0,-,-
Sales/Maturities of investments,-,57,-,-
Other investing activites,-,-18719,1038,2793
Net cash used for investing activites,-26259,3114,-52255,29233
Net change in cash,-38804,-11975,-57138,34715
Cash at beginning of period,170838,161765,217803,180998
Cash at end of period,132034,148902,161765,217803
Operating Cash Flow,-12545,-15089,-4883,5482
Capital Expenditure,-,-1414,-124,-1008
Free Cash Flow,-13959,-16503,-5007,4474
