Attribute,Value
Market Cap (intraday) 5,2.31B
Enterprise Value 3,2.42B
Trailing P/E,13.69
Forward P/E 1,14.28
PEG Ratio (5 yr expected) 1,5.54
Price/Sales (ttm),4.64
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,4.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.00
52-Week Change 3,-18.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,87.11
52 Week Low 3,50.45
50-Day Moving Average 3,63.86
200-Day Moving Average 3,75.89
Avg Vol (3 month) 3,225.26k
Avg Vol (10 day) 3,232.9k
Shares Outstanding 5,33.55M
Float,33.68M
% Held by Insiders 1,1.87%
% Held by Institutions 1,83.17%
"Shares Short (Mar 30, 2020) 4",1.08M
"Short Ratio (Mar 30, 2020) 4",3.48
"Short % of Float (Mar 30, 2020) 4",4.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.21%
"Shares Short (prior month Feb 27, 2020) 4",858.41k
Forward Annual Dividend Rate 4,1.84
Forward Annual Dividend Yield 4,2.83%
Trailing Annual Dividend Rate 3,1.76
Trailing Annual Dividend Yield 3,2.70%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,34.99%
Dividend Date 3,"Apr 08, 2020"
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 30, 1987"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.18%
Operating Margin (ttm),49.89%
Return on Assets (ttm),1.63%
Return on Equity (ttm),11.88%
Revenue (ttm),497.87M
Revenue Per Share (ttm),15.17
Quarterly Revenue Growth (yoy),24.40%
Gross Profit (ttm),497.87M
EBITDA,
Net Income Avi to Common (ttm),165.18M
Diluted EPS (ttm),5.03
Quarterly Earnings Growth (yoy),58.60%
Total Cash (mrq),229.36M
Total Cash Per Share (mrq),6.68
Total Debt (mrq),415.33M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),49.69
Operating Cash Flow (ttm),216.52M
Levered Free Cash Flow (ttm),
