Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,1.22B
Trailing P/E,57.83
Forward P/E 1,-7.77
PEG Ratio (5 yr expected) 1,-0.09
Price/Sales (ttm),3.42
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,2.51
Enterprise Value/EBITDA 6,27.36
Beta (5Y Monthly),1.32
52-Week Change 3,-38.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.38
52 Week Low 3,8.00
50-Day Moving Average 3,14.47
200-Day Moving Average 3,17.37
Avg Vol (3 month) 3,256.83k
Avg Vol (10 day) 3,154.78k
Shares Outstanding 5,101.07M
Float,17.24M
% Held by Insiders 1,83.23%
% Held by Institutions 1,21.02%
"Shares Short (Mar 30, 2020) 4",3.34M
"Short Ratio (Mar 30, 2020) 4",10.82
"Short % of Float (Mar 30, 2020) 4",27.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.31%
"Shares Short (prior month Feb 27, 2020) 4",3.62M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.35%
Operating Margin (ttm),7.79%
Return on Assets (ttm),4.93%
Return on Equity (ttm),9.95%
Revenue (ttm),488.54M
Revenue Per Share (ttm),5.26
Quarterly Revenue Growth (yoy),"2,621.20%"
Gross Profit (ttm),185.72M
EBITDA,44.73M
Net Income Avi to Common (ttm),27.28M
Diluted EPS (ttm),0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),463.67M
Total Cash Per Share (mrq),4.59
Total Debt (mrq),15.55M
Total Debt/Equity (mrq),2.86
Current Ratio (mrq),11.83
Book Value Per Share (mrq),5.38
Operating Cash Flow (ttm),223.82M
Levered Free Cash Flow (ttm),8.33M
