Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13515,21494,42745,39012
Other Short Term Investments,20001,5043,319,3
Total Cash,33516,26537,43064,39012
Net Receivables,4,0,0,810
Other Current Assets,885,881,0,0
Total Current Assets,37465,29498,45547,42012
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3562,4834,4791
Accumulated Depreciation,-,-2641,-3664,-3416
Net property plant and equipment,611,921,1170,1375
Goodwill,7692,8127,8029,7709
Intangible Assets,34,64,28,45
Other long-term assets,-,-,0,0
Total non-current assets,8612,9387,9460,13782
Total Assets,46077,38885,55007,55794
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6888,1147,462,528
Other Current Liabilities,-,-,0,0
Total Current Liabilities,9653,3830,2657,1610
Non-current liabilities,,,,
Deferred revenues,15515,-,-,-
Total non-current liabilities,15515,0,0,0
Total Liabilities,25168,3830,2657,1610
Stockholders' Equity,,,,
Common Stock,3919,3554,3500,3490
Retained Earnings,-151999,-133777,-116428,-115950
Total stockholders' equity,20909,35055,52350,54184
Total liabilities and stockholders' equity,46077,38885,55007,55794
