Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-235.87,-41.586,709.692,118.847,-116.082
Other working capital,496.557,-134.068,623.694,264.822,442.562
Net cash provided by operating activites,-,-,-,1033,1022
Investments in property plant and equipment,-918.675,-676.391,-846.852,-768.081,-579.84
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,212.414,281.63,237.405,220.624
Net cash used for investing activites,-873.221,-463.977,-555.743,-505.13,-323.928
Debt repayment,75.255,-73.765,-361.217,-670.253,-610.263
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-635.327,-294.864,0.727,0,0
Net cash used privided by (used for) financing activities,-887.122,-623.923,-505.91,-670.253,-610.263
Net change in cash,-345.111,-545.577,408.893,-142.48,88.211
Cash at beginning of period,1411,1075,665.915,808.395,720.184
Cash at end of period,1066,529.231,1075,665.915,808.395
Operating Cash Flow,-,-,-,1033,1022
Capital Expenditure,-918.675,-676.391,-846.852,-768.081,-579.84
Free Cash Flow,496.557,-134.068,623.694,264.822,442.562
