Attribute,Value
Market Cap (intraday) 5,3.5T
Enterprise Value 3,4.21T
Trailing P/E,10.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.61
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,6.96
Beta (5Y Monthly),0.70
52-Week Change 3,-23.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2607.50
52 Week Low 3,1862.00
50-Day Moving Average 3,2002.91
200-Day Moving Average 3,2309.26
Avg Vol (3 month) 3,6.49M
Avg Vol (10 day) 3,3.77M
Shares Outstanding 5,1.77B
Float,1.08B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,154
Forward Annual Dividend Yield 4,7.78%
Trailing Annual Dividend Rate 3,154.00
Trailing Annual Dividend Yield 3,7.78%
5 Year Average Dividend Yield 4,4.19
Payout Ratio 4,78.62%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Jun 27, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.00%
Operating Margin (ttm),19.36%
Return on Assets (ttm),4.78%
Return on Equity (ttm),13.28%
Revenue (ttm),2.18T
Revenue Per Share (ttm),1224.47
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),1.23T
EBITDA,605.07B
Net Income Avi to Common (ttm),348.19B
Diluted EPS (ttm),195.87
Quarterly Earnings Growth (yoy),-39.50%
Total Cash (mrq),357.16B
Total Cash Per Share (mrq),201.35
Total Debt (mrq),974.5B
Total Debt/Equity (mrq),35.52
Current Ratio (mrq),1.28
Book Value Per Share (mrq),1501.12
Operating Cash Flow (ttm),540.41B
Levered Free Cash Flow (ttm),293.25B
