Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,494268000,504153000,494793000,475866000,465579000
Cost of Revenue,254648000,263778000,260810000,249696000,246761000
Gross Profit,239620000,240375000,233983000,226170000,218818000
Total Operating Expenses,215385000,217555000,211939000,204395000,201574000
Operating Income or Loss,24235000,22820000,22044000,21775000,17244000
Interest Expense,374000,462000,656000,884000,1082000
Income Before Tax,24018000,22486000,20990000,20723000,14925000
Income Tax Expense,8310000,7752000,8346000,6870000,6226000
Income from Continuing Operations,15708000,14734000,12644000,13853000,8699000
Net Income,15503000,14462000,12553000,13693000,8615000
Net Income available to common shareholders,15503000,14462000,12553000,13693000,8615000
Basic EPS,-,116.02,99.79,108.77,67.37
Diluted EPS,-,115.74,99.54,108.50,67.21
Basic Average Shares,-,121793,122428,122769,122816
Diluted Average Shares,-,124952,126110,126203,128180
