Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,159242000,154485000,134743000
Total Cash,159242000,154485000,134743000
Net Receivables,32475000,26092000,25951000
Inventory,8315000,6840000,7430000
Other Current Assets,7350000,7541000,5978000
Total Current Assets,207721000,195672000,174948000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,82241000,79077000,75598000
Other long-term assets,2361000,2613000,3063000
Total non-current assets,170316000,167436000,162196000
Total Assets,378037000,363108000,337144000
Liabilities,,,
Current Liabilities,,,
Current Debt,10547000,11903000,10607000
Accounts Payable,31530000,31252000,25852000
Other Current Liabilities,19660000,14660000,13635000
Total Current Liabilities,70831000,69290000,56846000
Non-current liabilities,,,
Long Term Debt,9803000,14744000,19678000
Deferred taxes liabilities,-,0,0
Other long-term liabilities,1895000,2321000,2689000
Total non-current liabilities,30802000,39279000,45106000
Total Liabilities,101633000,108569000,101952000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,173544000,152668000,131763000
Total stockholders' equity,275627000,253782000,234441000
Total liabilities and stockholders' equity,378037000,363108000,337144000
