Attribute,Value
Market Cap (intraday) 5,2.51B
Enterprise Value 3,3.05B
Trailing P/E,28.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.52
Price/Book (mrq),2.93
Enterprise Value/Revenue 3,5.49
Enterprise Value/EBITDA 6,16.86
Beta (5Y Monthly),0.54
52-Week Change 3,4.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,83.26
52 Week Low 3,47.19
50-Day Moving Average 3,66.85
200-Day Moving Average 3,75.12
Avg Vol (3 month) 3,146.25k
Avg Vol (10 day) 3,122.73k
Shares Outstanding 5,34.67M
Float,34.61M
% Held by Insiders 1,0.19%
% Held by Institutions 1,46.71%
"Shares Short (Mar 30, 2020) 4",332.42k
"Short Ratio (Mar 30, 2020) 4",1.38
"Short % of Float (Mar 30, 2020) 4",1.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.96%
"Shares Short (prior month Feb 27, 2020) 4",646.09k
Forward Annual Dividend Rate 4,1.41
Forward Annual Dividend Yield 4,2.06%
Trailing Annual Dividend Rate 3,1.38
Trailing Annual Dividend Yield 3,2.02%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,54.98%
Dividend Date 3,"Mar 14, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Feb 09, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.65%
Operating Margin (ttm),20.58%
Return on Assets (ttm),3.51%
Return on Equity (ttm),10.39%
Revenue (ttm),554.96M
Revenue Per Share (ttm),16.01
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),202.33M
EBITDA,180.69M
Net Income Avi to Common (ttm),86.87M
Diluted EPS (ttm),2.51
Quarterly Earnings Growth (yoy),1.80%
Total Cash (mrq),23.48M
Total Cash Per Share (mrq),0.68
Total Debt (mrq),562.37M
Total Debt/Equity (mrq),65.72
Current Ratio (mrq),1.41
Book Value Per Share (mrq),24.68
Operating Cash Flow (ttm),130.47M
Levered Free Cash Flow (ttm),-28.2M
