Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7026000,7026000,6657100,6522000,6219000
Cost of Revenue,4380400,4380400,4141800,4083000,3920200
Gross Profit,2645600,2645600,2515300,2439000,2298800
Selling General and Administrative,1889300,1889300,1843100,1820300,1754800
Total Operating Expenses,1889300,1889300,1843100,1820300,1754800
Operating Income or Loss,756300,756300,672200,618700,544000
Interest Expense,71300,71300,41800,39900,60600
Income Before Tax,661200,661200,610900,564900,457800
Income Tax Expense,173200,173200,162800,138400,113800
Income from Continuing Operations,488000,488000,448100,426500,344000
Net Income,487500,487500,447400,426000,343500
Net Income available to common shareholders,487500,487500,447400,426000,343500
Basic EPS,-,-,1.22,1.17,0.95
Diluted EPS,-,-,1.21,1.16,0.95
Basic Average Shares,-,-,367934,364670,362118
Diluted Average Shares,-,-,367934,364670,362118
