Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-224167,-632519,-249915,305385
Depreciation & amortization,-,372087,338098,278667
Change in working capital,-,754097,-308433,-206358
Inventory,-,448,-7858,8142
Other working capital,-,-3057517,-3155587,-7607553
Other non-cash items,-,-1598,-66846,-163827
Net cash provided by operating activites,-,-2183930,-1757314,-3711414
Investments in property plant and equipment,-,-873587,-1398273,-3896139
Purchases of investments,-,-6201982,-1589125,-3277696
Sales/Maturities of investments,-,6602238,604961,6187815
Other investing activites,-,-25034,2176429,2085474
Net cash used for investing activites,-,-498365,-206008,1099454
Net change in cash,-,906205,-2276653,-3209889
Cash at beginning of period,-,2605322,4881976,8091866
Cash at end of period,-,3511528,2605322,4881976
Operating Cash Flow,-,-2183930,-1757314,-3711414
Capital Expenditure,-,-873587,-1398273,-3896139
Free Cash Flow,-,-3057517,-3155587,-7607553
