Attribute,Value
Market Cap (intraday) 5,13.05B
Enterprise Value 3,9.05B
Trailing P/E,17.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),2.61
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,6.04
Beta (5Y Monthly),0.80
52-Week Change 3,-11.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,743.00
52 Week Low 3,320.00
50-Day Moving Average 3,386.91
200-Day Moving Average 3,551.91
Avg Vol (3 month) 3,169.66k
Avg Vol (10 day) 3,248.08k
Shares Outstanding 5,29.25M
Float,11.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8.5
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,8.50
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.55%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.72%
Operating Margin (ttm),11.78%
Return on Assets (ttm),10.31%
Return on Equity (ttm),16.02%
Revenue (ttm),9.89B
Revenue Per Share (ttm),337.77
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),3.52B
EBITDA,1.5B
Net Income Avi to Common (ttm),764M
Diluted EPS (ttm),26.08
Quarterly Earnings Growth (yoy),1.40%
Total Cash (mrq),4.01B
Total Cash Per Share (mrq),137.82
Total Debt (mrq),128M
Total Debt/Equity (mrq),2.45
Current Ratio (mrq),3.07
Book Value Per Share (mrq),170.98
Operating Cash Flow (ttm),951M
Levered Free Cash Flow (ttm),383.75M
