Attribute,Value
Market Cap (intraday) 5,1.86B
Enterprise Value 3,409.54M
Trailing P/E,4.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.54
Beta (5Y Monthly),1.12
52-Week Change 3,-22.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,254.00
52 Week Low 3,124.00
50-Day Moving Average 3,150.12
200-Day Moving Average 3,203.82
Avg Vol (3 month) 3,75.41k
Avg Vol (10 day) 3,32.87k
Shares Outstanding 5,12.29M
Float,6.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.5
Forward Annual Dividend Yield 4,4.97%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.22%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.06%
Operating Margin (ttm),1.81%
Return on Assets (ttm),2.15%
Return on Equity (ttm),6.15%
Revenue (ttm),36.36B
Revenue Per Share (ttm),2956.98
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),9.8B
EBITDA,758M
Net Income Avi to Common (ttm),387M
Diluted EPS (ttm),31.48
Quarterly Earnings Growth (yoy),-52.30%
Total Cash (mrq),3.37B
Total Cash Per Share (mrq),274.01
Total Debt (mrq),1.92B
Total Debt/Equity (mrq),29.62
Current Ratio (mrq),1.30
Book Value Per Share (mrq),527.78
Operating Cash Flow (ttm),945M
Levered Free Cash Flow (ttm),941.75M
