Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54977078,37619107,24759779,15585983
Other Short Term Investments,16782737,25140,2307,-
Total Cash,71759815,37644247,24762086,15585983
Net Receivables,1273620,1232638,1059713,654679
Inventory,5571523,6022718,4705200,4548534
Other Current Assets,453052,419573,405693,659267
Total Current Assets,97109604,72052960,45952855,29394332
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,65150505,63778864,63361351,64849976
Net property plant and equipment,65150505,63778864,63361351,64849976
Goodwill,514398,514398,493648,493648
Intangible Assets,9978706,8371835,7976126,7497703
Other long-term assets,692135,369819,392147,470344
Total non-current assets,81667578,77494392,76189729,80119789
Total Assets,178777182,149547352,122142585,109514121
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2941698,1376933,934811,1275214
Accounts Payable,7303645,6395729,4986281,4379278
Other Current Liabilities,4927440,6064340,4685265,3262418
Total Current Liabilities,27421189,26151961,21114303,17049224
Non-current liabilities,,,,
Long Term Debt,7369346,6105332,8358942,11443109
Deferred taxes liabilities,723773,466297,365947,474375
Deferred revenues,449459,405889,339285,248642
Other long-term liabilities,-,-,339285,248642
Total non-current liabilities,9035543,6977518,9064174,12166126
Total Liabilities,36456733,33129479,30178477,29215349
Stockholders' Equity,,,,
Common Stock,5299303,5299303,5299303,5299303
Retained Earnings,118681898,94044964,70589842,57384824
Total stockholders' equity,137361682,112688916,89406295,76608921
Total liabilities and stockholders' equity,178777182,149547352,122142585,109514121
