Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,255052,285560,284963,302586
Cost of Revenue,175391,194458,185638,189764
Gross Profit,79661,91102,99325,112822
Selling General and Administrative,70488,77971,82627,86973
Total Operating Expenses,75307,83696,88961,87708
Operating Income or Loss,4354,7406,10364,25114
Interest Expense,1021,2653,2793,4812
Income Before Tax,-7957,-6537,-6874,20775
Income Tax Expense,2677,5179,5331,7584
Income from Continuing Operations,-10634,-11716,-12205,13191
Net Income,-10187,-11293,-11485,15156
Net Income available to common shareholders,-10187,-11293,-11485,15156
Basic EPS,-,-0.01,-0.01,0.01
Diluted EPS,-,-0.01,-0.01,0.01
Basic Average Shares,-,1687236,1687236,1687236
Diluted Average Shares,-,1687236,1687236,1687236
