Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4432,3623,-17378,-2372,-6834
Other working capital,-11904,28375,-53747,-7683,-5946
Net cash provided by operating activites,-,-,-,-3253,-2779
Investments in property plant and equipment,-14400,-9567,-49252,-4430,-3167
Acquisitions net,-,-,-,-34359,0
Purchases of investments,-,-,-5773,-8957,-407.489
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-308,-308,-,-4955,0
Net cash used for investing activites,-15634,-9875,-55025,-52646,-2700
Debt repayment,-22525,-22525,-15000,-50970,0
Common stock issued,18384,320,52413,63234,5585
Common stock repurchased,-672.709,-5,-2790,-2831,-538.788
Dividends Paid,-,-,-,0,0
Other financing activites,-3638,-5690,-1533,-2653,-538.788
Net cash used privided by (used for) financing activities,17105,-16715,67302,68560,5047
Net change in cash,3967,11352,7782,12661,-432.237
Cash at beginning of period,19035,23367,15346,2684,3117
Cash at end of period,23002,32547,23295,15346,2684
Operating Cash Flow,-,-,-,-3253,-2779
Capital Expenditure,-14400,-9567,-49252,-4430,-3167
Free Cash Flow,-11904,28375,-53747,-7683,-5946
