Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11879152,10712249,9038890
Total Cash,11879152,10712249,9038890
Net Receivables,6607073,6571739,-
Inventory,5731584,5157817,5100146
Other Current Assets,2026116,1823377,1619313
Total Current Assets,26243925,24566942,22323323
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7880279,7217382,-
Net property plant and equipment,7880281,7217384,7234838
Goodwill,1650697,1785448,1920198
Intangible Assets,210001,223483,343183
Other long-term assets,1505798,1472486,1338846
Total non-current assets,15151912,14626540,14178064
Total Assets,41395838,39193482,36501388
Liabilities,,,
Current Liabilities,,,
Current Debt,344000,356000,360000
Accounts Payable,1890547,1713012,1657127
Other Current Liabilities,3840060,3370408,2743636
Total Current Liabilities,7247793,6510876,5833192
Non-current liabilities,,,
Long Term Debt,1432500,1251500,1317500
Deferred taxes liabilities,63184,255237,97231
Other long-term liabilities,7781,8021,8277
Total non-current liabilities,2959760,2857521,2668767
Total Liabilities,10207553,9368397,8501959
Stockholders' Equity,,,
Common Stock,1460000,0,1460000
Retained Earnings,26230499,24838538,23547855
Total stockholders' equity,29397176,28244363,26593936
Total liabilities and stockholders' equity,41395838,39193482,36501388
