Attribute,Value
Market Cap (intraday) 5,13.78M
Enterprise Value 3,13.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),245.99
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,243.01
Enterprise Value/EBITDA 6,-1.81
Beta (5Y Monthly),-1.46
52-Week Change 3,22.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4200
52 Week Low 3,0.1400
50-Day Moving Average 3,0.2006
200-Day Moving Average 3,0.2326
Avg Vol (3 month) 3,31.74k
Avg Vol (10 day) 3,53k
Shares Outstanding 5,76.53M
Float,17.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,067.86%"
Return on Assets (ttm),-6.32%
Return on Equity (ttm),-24.98%
Revenue (ttm),56k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-74.20%
Gross Profit (ttm),105k
EBITDA,-7.52M
Net Income Avi to Common (ttm),-2.87M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),424k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),257k
Total Debt/Equity (mrq),2.55
Current Ratio (mrq),0.88
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-1.53M
Levered Free Cash Flow (ttm),-3.28M
